#BeginHeader,62
#FormatType,NR-500\NORMAL
#FormatVersion,R4.00.00
タイトル,
ユニット番号,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
ユニット種別,NR-500,(1)TH,未設定,未設定,未設定,未設定,未設定,未設定,未設定

計測モード,ノーマルモード
収集開始日時,2020/11/05 18:38:09,527000
サンプリング周期,1s
データ数,53093
保存オプション,標準

ユニット種別共通
ユニット種別名,NR-TH08共通
実サンプリング周期,1s
計測機能設定,アベレージ回数   未使用
AD積分時間,2ms(500Hz)
ｱﾝﾁｴｲﾘｱｼﾝｸﾞﾌｨﾙﾀ,***
断線検出値,***
デジタルフィルタ,***
その他,バーンアウト値   下限値
デジタルフィルタ,***
停止予測,***

トリガ条件
マニュアルトリガ,OFF
外部トリガ入力,OFF
エッジトリガ,OFF
エッジトリガ対象ユニット,なし
プリトリガ/ポストトリガ,***
ポイント数,***

チャンネル条件,
チャンネル番号,,(1)TH-CH01,(1)TH-CH02,(1)TH-CH03,(1)TH-CH04,(1)TH-CH05,(1)TH-CH06,(1)TH-CH07
波形名,,"Channel01","Channel02","Channel03","Channel04","Channel05","Channel06","Channel07"
入力レンジ,,K熱電対,K熱電対,K熱電対,K熱電対,K熱電対,K熱電対,K熱電対
単位,,"ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC"
計測機能,,アベレージ   OFF,アベレージ   OFF,アベレージ   OFF,アベレージ   OFF,アベレージ   OFF,アベレージ   OFF,アベレージ   OFF
ホールド,,OFF,OFF,OFF,OFF,OFF,OFF,OFF
エッジトリガ,,未使用,未使用,未使用,未使用,未使用,未使用,未使用
トリガレベル,,,,,,,,
ヒステリシス,,,,,,,,
スムージング,,OFF,OFF,OFF,OFF,OFF,OFF,OFF
ポイント数,,,,,,,,
スケーリング,,OFF,OFF,OFF,OFF,OFF,OFF,OFF
計測値1,,,,,,,,
2020/11/05 19:50:21,527000,133.90,127.30,133.75,134.20,131.40,138.05,136.95
2020/11/05 19:50:22,527000,133.85,127.30,133.65,134.20,131.35,137.65,136.95
2020/11/05 19:50:23,527000,133.90,127.30,133.65,134.20,131.35,137.40,137.00
2020/11/05 19:50:24,527000,133.90,127.30,133.65,134.25,131.35,137.30,137.05
2020/11/05 19:50:25,527000,133.90,127.35,133.70,134.30,131.35,137.10,136.95
2020/11/05 19:50:26,527000,133.90,127.35,133.65,134.30,131.35,137.00,136.80
2020/11/05 19:50:27,527000,133.90,127.35,133.70,134.30,131.35,137.10,136.85
2020/11/05 19:50:28,527000,133.90,127.40,133.70,134.35,131.35,137.20,136.80
2020/11/05 19:50:29,527000,133.95,127.40,133.70,134.40,131.30,137.30,136.75
2020/11/05 19:50:30,527000,133.95,127.40,133.70,134.40,131.35,137.25,136.90
2020/11/05 19:50:31,527000,134.00,127.45,133.70,134.45,131.35,137.25,136.85
2020/11/05 19:50:32,527000,134.00,127.45,133.75,134.45,131.35,137.35,136.75
2020/11/05 19:50:33,527000,134.05,127.45,133.70,134.45,131.35,137.30,136.80
2020/11/05 19:50:34,527000,134.15,127.55,133.80,134.55,131.40,137.40,136.80
2020/11/05 19:50:35,527000,134.15,127.50,133.80,134.55,131.35,137.30,136.65
2020/11/05 19:50:36,527000,134.15,127.45,133.75,134.50,131.30,137.35,136.60
2020/11/05 19:50:37,527000,134.25,127.40,133.75,134.50,131.30,137.30,136.65
2020/11/05 19:50:38,527000,134.30,127.40,133.80,134.50,131.30,137.30,136.55
2020/11/05 19:50:39,527000,134.35,127.35,133.85,134.50,131.30,137.35,136.55
2020/11/05 19:50:40,527000,134.35,127.30,133.90,134.50,131.30,137.25,136.45
2020/11/05 19:50:41,527000,134.35,127.30,134.00,134.50,131.30,137.35,136.45
2020/11/05 19:50:42,527000,134.35,127.30,134.05,134.45,131.30,137.30,136.30
2020/11/05 19:50:43,527000,134.35,127.25,134.15,134.40,131.40,137.25,136.30
2020/11/05 19:50:44,527000,134.40,127.25,134.20,134.40,131.45,137.25,136.20
2020/11/05 19:50:45,527000,134.35,127.25,134.20,134.35,131.50,137.20,136.20
2020/11/05 19:50:46,527000,134.30,127.25,134.20,134.30,131.60,137.00,136.30
2020/11/05 19:50:47,527000,134.30,127.30,134.20,134.30,131.70,136.70,136.45
2020/11/05 19:50:48,527000,134.20,127.40,134.20,134.25,131.75,136.55,136.55
2020/11/05 19:50:49,527000,134.15,127.50,134.20,134.25,131.75,136.45,136.55
2020/11/05 19:50:50,527000,134.15,127.60,134.15,134.30,131.75,136.45,136.65
2020/11/05 19:50:51,527000,134.15,127.65,134.10,134.40,131.75,136.40,136.65
2020/11/05 19:50:52,527000,134.15,127.65,134.00,134.45,131.75,136.35,136.50
2020/11/05 19:50:53,527000,134.15,127.70,134.00,134.55,131.70,136.35,136.65
2020/11/05 19:50:54,527000,134.25,127.70,134.00,134.65,131.60,136.45,136.65
2020/11/05 19:50:55,527000,134.35,127.70,133.95,134.65,131.55,136.45,136.60
2020/11/05 19:50:56,527000,134.45,127.65,134.00,134.65,131.50,136.60,136.70
2020/11/05 19:50:57,527000,134.55,127.55,134.10,134.65,131.50,136.65,136.70
2020/11/05 19:50:58,527000,134.55,127.50,134.20,134.60,131.50,136.70,136.55
2020/11/05 19:50:59,527000,134.55,127.50,134.30,134.55,131.55,136.75,136.45
2020/11/05 19:51:00,527000,134.60,127.50,134.45,134.55,131.70,136.75,136.55
2020/11/05 19:51:01,527000,134.60,127.50,134.45,134.50,131.80,136.65,136.60
2020/11/05 19:51:02,527000,134.55,127.55,134.45,134.50,131.90,136.80,136.70
2020/11/05 19:51:03,527000,134.50,127.65,134.45,134.45,131.95,136.80,136.75
2020/11/05 19:51:04,527000,134.45,127.75,134.40,134.45,131.95,136.70,136.85
2020/11/05 19:51:05,527000,134.40,127.80,134.35,134.50,131.95,136.60,136.85
2020/11/05 19:51:06,527000,134.30,127.85,134.25,134.50,131.90,136.50,136.85
2020/11/05 19:51:07,527000,134.30,127.85,134.20,134.55,131.90,136.45,136.95
2020/11/05 19:51:08,527000,134.40,127.90,134.25,134.75,131.90,136.60,137.05
2020/11/05 19:51:09,527000,134.40,127.95,134.25,134.80,131.85,136.70,136.95
2020/11/05 19:51:10,527000,134.50,127.95,134.20,134.85,131.85,136.80,137.15
2020/11/05 19:51:11,527000,134.55,127.95,134.20,134.85,131.80,136.90,137.00
2020/11/05 19:51:12,527000,134.60,127.85,134.15,134.80,131.70,136.90,136.95
2020/11/05 19:51:13,527000,134.65,127.80,134.20,134.80,131.70,137.05,137.00
2020/11/05 19:51:14,527000,134.75,127.85,134.30,134.90,131.75,137.15,137.05
2020/11/05 19:51:15,527000,134.75,127.80,134.40,134.85,131.70,137.25,137.05
2020/11/05 19:51:16,527000,134.80,127.80,134.50,134.80,131.75,137.40,136.95
2020/11/05 19:51:17,527000,134.80,127.75,134.55,134.80,131.75,137.65,136.95
2020/11/05 19:51:18,527000,134.80,127.75,134.60,134.75,131.85,137.95,136.85
2020/11/05 19:51:19,527000,134.80,127.75,134.60,134.70,131.90,137.95,136.90
2020/11/05 19:51:20,527000,134.80,127.75,134.60,134.70,132.00,137.75,136.85
2020/11/05 19:51:21,527000,134.75,127.80,134.65,134.70,132.05,137.55,137.05
2020/11/05 19:51:22,527000,134.70,127.85,134.60,134.65,132.10,137.50,137.25
2020/11/05 19:51:23,527000,134.70,127.90,134.65,134.65,132.15,137.35,137.20
2020/11/05 19:51:24,527000,134.65,128.00,134.60,134.65,132.15,137.25,137.15
2020/11/05 19:51:25,527000,134.60,128.05,134.60,134.65,132.15,137.30,137.35
2020/11/05 19:51:26,527000,134.60,128.10,134.60,134.70,132.15,137.50,137.40
2020/11/05 19:51:27,527000,134.60,128.15,134.55,134.75,132.20,137.70,137.35
2020/11/05 19:51:28,527000,134.60,128.20,134.55,134.75,132.20,137.80,137.25
2020/11/05 19:51:29,527000,134.60,128.20,134.55,134.75,132.20,137.95,137.20
2020/11/05 19:51:30,527000,134.60,128.20,134.55,134.80,132.25,138.00,137.25
2020/11/05 19:51:31,527000,134.60,128.25,134.55,134.85,132.25,138.10,137.15
2020/11/05 19:51:32,527000,134.60,128.25,134.55,134.85,132.25,138.20,137.40
2020/11/05 19:51:33,527000,134.60,128.25,134.55,134.85,132.25,138.25,137.55
2020/11/05 19:51:34,527000,134.65,128.25,134.55,134.85,132.30,138.25,137.45
2020/11/05 19:51:35,527000,134.65,128.30,134.60,134.85,132.30,138.35,137.45
2020/11/05 19:51:36,527000,134.65,128.30,134.60,134.85,132.30,138.20,137.45
2020/11/05 19:51:37,527000,134.70,128.30,134.65,134.85,132.30,138.20,137.45
2020/11/05 19:51:38,527000,134.70,128.30,134.65,134.85,132.35,138.10,137.40
2020/11/05 19:51:39,527000,134.70,128.30,134.65,134.85,132.35,138.20,137.50
2020/11/05 19:51:40,527000,134.70,128.30,134.70,134.85,132.35,138.25,137.55
2020/11/05 19:51:41,527000,134.70,128.35,134.70,134.85,132.35,138.25,137.60
2020/11/05 19:51:42,527000,134.70,128.35,134.70,134.90,132.40,138.15,137.60
2020/11/05 19:51:43,527000,134.75,128.35,134.70,134.90,132.40,138.25,137.65
2020/11/05 19:51:44,527000,134.75,128.35,134.75,134.90,132.45,138.20,137.60
2020/11/05 19:51:45,527000,134.75,128.35,134.75,134.90,132.45,138.30,137.70
2020/11/05 19:51:46,527000,134.75,128.35,134.80,134.90,132.45,138.30,137.55
2020/11/05 19:51:47,527000,134.80,128.35,134.85,134.90,132.50,138.20,137.45
2020/11/05 19:51:48,527000,134.80,128.30,134.85,134.90,132.50,138.35,137.45
2020/11/05 19:51:49,527000,134.80,128.30,134.90,134.90,132.50,138.15,137.35
2020/11/05 19:51:50,527000,134.80,128.30,134.90,134.90,132.55,138.15,137.25
2020/11/05 19:51:51,527000,134.90,128.25,134.95,134.90,132.55,138.00,137.30
2020/11/05 19:51:52,527000,134.90,128.25,135.00,134.90,132.55,137.85,137.25
2020/11/05 19:51:53,527000,134.95,128.20,135.00,134.95,132.60,137.75,137.50
2020/11/05 19:51:54,527000,135.00,128.20,135.00,135.00,132.60,137.75,137.60
2020/11/05 19:51:55,527000,135.05,128.20,135.00,135.00,132.60,137.70,137.55
2020/11/05 19:51:56,527000,135.10,128.20,135.05,135.10,132.55,137.80,137.40
2020/11/05 19:51:57,527000,135.10,128.15,135.05,135.05,132.50,137.85,137.45
2020/11/05 19:51:58,527000,135.15,128.20,135.05,135.05,132.50,138.00,137.25
2020/11/05 19:51:59,527000,135.15,128.20,135.10,135.10,132.50,138.15,137.40
2020/11/05 19:52:00,527000,135.20,128.20,135.10,135.15,132.45,138.20,137.35
2020/11/05 19:52:01,527000,135.20,128.25,135.10,135.15,132.45,138.40,137.30
2020/11/05 19:52:02,527000,135.25,128.25,135.10,135.20,132.40,138.50,137.40
2020/11/05 19:52:03,527000,135.25,128.25,135.10,135.20,132.40,138.55,137.40
2020/11/05 19:52:04,527000,135.25,128.30,135.10,135.25,132.40,138.60,137.40
2020/11/05 19:52:05,527000,135.25,128.35,135.05,135.30,132.35,138.60,137.45
2020/11/05 19:52:06,527000,135.30,128.35,135.00,135.35,132.40,138.75,137.55
2020/11/05 19:52:07,527000,135.30,128.40,134.95,135.35,132.40,138.70,137.70
2020/11/05 19:52:08,527000,135.30,128.45,134.95,135.40,132.45,138.70,137.55
2020/11/05 19:52:09,527000,135.30,128.45,134.95,135.40,132.45,138.80,137.60
2020/11/05 19:52:10,527000,135.30,128.55,134.90,135.45,132.45,138.85,137.55
2020/11/05 19:52:11,527000,135.25,128.60,134.90,135.45,132.50,138.90,137.75
2020/11/05 19:52:12,527000,135.20,128.60,134.90,135.45,132.55,138.75,137.70
2020/11/05 19:52:13,527000,135.15,128.65,134.90,135.50,132.55,138.70,137.85
2020/11/05 19:52:14,527000,135.15,128.70,134.90,135.50,132.60,138.55,137.85
2020/11/05 19:52:15,527000,135.10,128.75,134.95,135.50,132.65,138.35,138.05
2020/11/05 19:52:16,527000,135.10,128.75,134.95,135.55,132.70,138.20,138.10
2020/11/05 19:52:17,527000,135.10,128.75,134.95,135.50,132.70,138.15,138.10
2020/11/05 19:52:18,527000,135.05,128.75,135.00,135.55,132.75,138.05,138.10
2020/11/05 19:52:19,527000,135.05,128.80,135.00,135.50,132.80,138.00,138.05
2020/11/05 19:52:20,527000,135.05,128.80,135.05,135.45,132.90,137.90,138.10
2020/11/05 19:52:21,527000,135.10,128.85,135.05,135.45,132.90,137.85,138.10
2020/11/05 19:52:22,527000,135.10,128.85,135.15,135.45,132.90,137.95,138.05
2020/11/05 19:52:23,527000,135.15,128.85,135.20,135.40,132.95,137.95,138.05
2020/11/05 19:52:24,527000,135.15,128.85,135.25,135.40,132.95,138.00,137.95
2020/11/05 19:52:25,527000,135.20,128.80,135.30,135.35,132.95,138.05,138.00
2020/11/05 19:52:26,527000,135.25,128.75,135.35,135.35,132.95,138.15,137.85
2020/11/05 19:52:27,527000,135.30,128.75,135.40,135.40,132.95,138.30,137.95
2020/11/05 19:52:28,527000,135.35,128.70,135.40,135.45,133.00,138.35,138.00
2020/11/05 19:52:29,527000,135.45,128.65,135.45,135.50,133.00,138.40,138.15
2020/11/05 19:52:30,527000,135.50,128.60,135.45,135.55,132.90,138.55,138.20
2020/11/05 19:52:31,527000,135.55,128.65,135.45,135.60,132.85,138.60,138.20
2020/11/05 19:52:32,527000,135.60,128.65,135.50,135.65,132.80,138.75,138.15
2020/11/05 19:52:33,527000,135.60,128.70,135.45,135.70,132.75,138.80,138.05
2020/11/05 19:52:34,527000,135.65,128.75,135.45,135.75,132.70,138.80,138.20
2020/11/05 19:52:35,527000,135.65,128.80,135.40,135.85,132.70,138.85,138.25
2020/11/05 19:52:36,527000,135.70,128.80,135.40,135.90,132.75,138.90,138.15
2020/11/05 19:52:37,527000,135.70,128.85,135.35,135.95,132.75,138.90,138.25
2020/11/05 19:52:38,527000,135.70,128.90,135.30,135.95,132.75,138.90,138.25
2020/11/05 19:52:39,527000,135.75,128.95,135.30,136.00,132.80,138.90,138.55
2020/11/05 19:52:40,527000,135.70,129.00,135.25,136.00,132.80,138.95,138.70
2020/11/05 19:52:41,527000,135.70,129.05,135.25,136.05,132.85,138.95,138.65
2020/11/05 19:52:42,527000,135.65,129.10,135.25,136.05,132.85,139.00,138.70
2020/11/05 19:52:43,527000,135.65,129.10,135.25,136.10,132.90,139.00,138.80
2020/11/05 19:52:44,527000,135.65,129.15,135.25,136.10,132.90,139.05,139.00
2020/11/05 19:52:45,527000,135.65,129.20,135.30,136.15,132.95,139.05,139.10
2020/11/05 19:52:46,527000,135.65,129.20,135.30,136.15,133.00,139.00,138.90
2020/11/05 19:52:47,527000,135.65,129.20,135.35,136.15,133.00,139.15,139.05
2020/11/05 19:52:48,527000,135.65,129.20,135.35,136.15,133.00,139.45,139.05
2020/11/05 19:52:49,527000,135.65,129.25,135.35,136.15,133.00,139.80,138.95
2020/11/05 19:52:50,527000,135.70,129.25,135.40,136.15,133.00,140.25,139.00
2020/11/05 19:52:51,527000,135.65,129.25,135.40,136.15,133.05,140.45,139.25
2020/11/05 19:52:52,527000,135.70,129.30,135.40,136.15,133.05,140.60,139.35
2020/11/05 19:52:53,527000,135.70,129.30,135.40,136.20,133.10,140.65,139.30
2020/11/05 19:52:54,527000,135.70,129.30,135.45,136.20,133.10,140.70,139.35
2020/11/05 19:52:55,527000,135.75,129.30,135.45,136.20,133.10,140.80,139.25
2020/11/05 19:52:56,527000,135.75,129.35,135.45,136.25,133.10,140.75,139.15
2020/11/05 19:52:57,527000,135.80,129.35,135.50,136.25,133.10,140.90,139.35
2020/11/05 19:52:58,527000,135.80,129.35,135.45,136.25,133.10,141.10,139.35
2020/11/05 19:52:59,527000,135.85,129.35,135.50,136.25,133.15,140.85,139.65
2020/11/05 19:53:00,527000,135.95,129.40,135.55,136.35,133.20,140.55,139.60
2020/11/05 19:53:01,527000,135.95,129.40,135.60,136.40,133.20,140.30,139.50
2020/11/05 19:53:02,527000,136.00,129.40,135.60,136.40,133.20,140.30,139.55
2020/11/05 19:53:03,527000,136.00,129.45,135.60,136.40,133.20,140.35,139.50
2020/11/05 19:53:04,527000,136.05,129.45,135.60,136.40,133.25,140.55,139.40
2020/11/05 19:53:05,527000,136.05,129.45,135.65,136.40,133.25,140.75,139.50
2020/11/05 19:53:06,527000,136.05,129.45,135.65,136.45,133.30,140.75,139.50
2020/11/05 19:53:07,527000,136.10,129.50,135.65,136.45,133.30,140.85,139.55
2020/11/05 19:53:08,527000,136.10,129.50,135.70,136.50,133.30,140.75,139.60
2020/11/05 19:53:09,527000,136.10,129.50,135.70,136.50,133.35,140.75,139.65
2020/11/05 19:53:10,527000,136.10,129.55,135.70,136.50,133.40,140.70,139.55
2020/11/05 19:53:11,527000,136.10,129.55,135.70,136.50,133.40,140.75,139.50
2020/11/05 19:53:12,527000,136.05,129.60,135.75,136.55,133.45,140.75,139.25
2020/11/05 19:53:13,527000,136.10,129.60,135.75,136.55,133.45,140.75,139.25
2020/11/05 19:53:14,527000,136.05,129.65,135.75,136.60,133.50,140.60,139.30
2020/11/05 19:53:15,527000,136.05,129.65,135.80,136.60,133.55,140.35,139.35
2020/11/05 19:53:16,527000,136.05,129.65,135.80,136.60,133.55,140.05,139.35
2020/11/05 19:53:17,527000,136.05,129.65,135.85,136.65,133.60,139.85,139.45
2020/11/05 19:53:18,527000,136.05,129.70,135.90,136.60,133.60,139.70,139.50
2020/11/05 19:53:19,527000,136.05,129.70,135.90,136.65,133.65,139.60,139.40
2020/11/05 19:53:20,527000,136.10,129.70,135.90,136.65,133.65,139.50,139.55
2020/11/05 19:53:21,527000,136.10,129.70,135.95,136.65,133.70,139.55,139.50
2020/11/05 19:53:22,527000,136.10,129.75,135.95,136.70,133.70,139.50,139.65
2020/11/05 19:53:23,527000,136.15,129.75,135.95,136.70,133.70,139.50,139.55
2020/11/05 19:53:24,527000,136.15,129.75,136.00,136.75,133.70,139.45,139.50
2020/11/05 19:53:25,527000,136.20,129.75,136.00,136.75,133.70,139.50,139.50
2020/11/05 19:53:26,527000,136.20,129.80,136.00,136.80,133.70,139.50,139.65
2020/11/05 19:53:27,527000,136.25,129.80,136.00,136.80,133.70,139.50,139.70
2020/11/05 19:53:28,527000,136.30,129.85,136.00,136.85,133.70,139.60,139.85
2020/11/05 19:53:29,527000,136.35,129.85,136.00,136.90,133.65,139.60,139.80
2020/11/05 19:53:30,527000,136.35,129.85,136.00,136.90,133.65,139.60,139.55
2020/11/05 19:53:31,527000,136.40,129.85,136.05,136.90,133.70,139.55,139.65
2020/11/05 19:53:32,527000,136.40,129.85,136.05,136.90,133.70,139.55,139.70
2020/11/05 19:53:33,527000,136.40,129.90,136.05,136.90,133.70,139.50,139.65
2020/11/05 19:53:34,527000,136.40,129.95,136.10,136.95,133.70,139.50,139.70
2020/11/05 19:53:35,527000,136.40,129.95,136.10,136.95,133.75,139.60,139.75
2020/11/05 19:53:36,527000,136.45,129.95,136.10,136.95,133.75,139.65,139.70
2020/11/05 19:53:37,527000,136.45,130.00,136.10,137.00,133.80,139.75,139.70
2020/11/05 19:53:38,527000,136.45,130.00,136.15,137.00,133.85,139.75,139.70
2020/11/05 19:53:39,527000,136.40,130.00,136.20,137.00,133.90,139.65,139.85
2020/11/05 19:53:40,527000,136.40,130.00,136.20,137.00,133.90,139.60,139.80
2020/11/05 19:53:41,527000,136.40,130.00,136.25,136.95,133.90,139.65,139.90
2020/11/05 19:53:42,527000,136.40,130.05,136.25,136.95,133.95,139.65,139.90
2020/11/05 19:53:43,527000,136.40,130.05,136.30,136.90,134.00,139.65,139.95
2020/11/05 19:53:44,527000,136.45,130.10,136.30,136.90,134.05,139.80,140.10
2020/11/05 19:53:45,527000,136.45,130.10,136.35,136.90,134.05,139.80,140.20
2020/11/05 19:53:46,527000,136.50,130.10,136.40,136.90,134.05,139.90,140.25
2020/11/05 19:53:47,527000,136.55,130.10,136.45,136.90,134.05,139.95,140.25
2020/11/05 19:53:48,527000,136.55,130.10,136.50,136.85,134.10,139.95,140.10
2020/11/05 19:53:49,527000,136.60,130.10,136.50,136.85,134.10,139.90,140.15
2020/11/05 19:53:50,527000,136.60,130.05,136.55,136.85,134.10,140.15,140.25
2020/11/05 19:53:51,527000,136.60,130.10,136.60,136.85,134.10,140.35,140.15
2020/11/05 19:53:52,527000,136.65,130.05,136.60,136.90,134.10,140.60,140.10
2020/11/05 19:53:53,527000,136.65,130.05,136.65,136.85,134.15,140.75,140.15
2020/11/05 19:53:54,527000,136.65,130.00,136.65,136.85,134.15,140.80,140.20
2020/11/05 19:53:55,527000,136.70,130.00,136.70,136.85,134.20,140.95,139.95
2020/11/05 19:53:56,527000,136.75,130.00,136.70,136.90,134.20,140.95,139.80
2020/11/05 19:53:57,527000,136.80,129.95,136.70,136.90,134.20,141.10,139.85
2020/11/05 19:53:58,527000,136.85,129.95,136.70,136.95,134.20,141.05,139.85
2020/11/05 19:53:59,527000,136.85,129.90,136.75,136.95,134.20,141.10,139.65
2020/11/05 19:54:00,527000,136.90,129.90,136.75,137.00,134.15,141.15,139.60
2020/11/05 19:54:01,527000,136.95,129.95,136.75,137.00,134.15,141.25,139.70
2020/11/05 19:54:02,527000,137.00,129.95,136.80,137.05,134.15,141.35,139.70
2020/11/05 19:54:03,527000,137.00,130.00,136.80,137.10,134.15,141.50,139.75
2020/11/05 19:54:04,527000,137.00,130.00,136.80,137.15,134.10,141.65,139.85
2020/11/05 19:54:05,527000,137.05,130.05,136.80,137.15,134.05,141.50,139.75
2020/11/05 19:54:06,527000,137.05,130.05,136.80,137.20,134.10,141.40,139.70
2020/11/05 19:54:07,527000,137.05,130.10,136.75,137.25,134.10,141.45,139.80
2020/11/05 19:54:08,527000,137.05,130.10,136.75,137.30,134.10,141.15,139.85
2020/11/05 19:54:09,527000,137.10,130.15,136.70,137.30,134.10,140.90,139.85
2020/11/05 19:54:10,527000,137.10,130.15,136.70,137.35,134.10,140.75,139.95
2020/11/05 19:54:11,527000,137.10,130.15,136.70,137.40,134.15,140.60,139.90
2020/11/05 19:54:12,527000,137.15,130.20,136.70,137.40,134.15,140.45,139.90
2020/11/05 19:54:13,527000,137.15,130.25,136.70,137.45,134.15,140.35,139.80
2020/11/05 19:54:14,527000,137.15,130.25,136.65,137.40,134.15,140.35,139.80
2020/11/05 19:54:15,527000,137.15,130.30,136.70,137.40,134.15,140.65,139.70
2020/11/05 19:54:16,527000,137.20,130.35,136.80,137.50,134.25,140.80,139.90
2020/11/05 19:54:17,527000,137.25,130.40,136.80,137.50,134.30,140.80,139.90
2020/11/05 19:54:18,527000,137.25,130.45,136.80,137.50,134.30,141.00,139.75
2020/11/05 19:54:19,527000,137.25,130.45,136.80,137.50,134.30,140.95,139.85
2020/11/05 19:54:20,527000,137.25,130.45,136.80,137.50,134.30,140.80,139.95
2020/11/05 19:54:21,527000,137.30,130.45,136.85,137.55,134.35,140.65,140.05
2020/11/05 19:54:22,527000,137.25,130.50,136.85,137.55,134.35,140.50,139.95
2020/11/05 19:54:23,527000,137.30,130.50,136.85,137.55,134.40,140.50,140.05
2020/11/05 19:54:24,527000,137.30,130.55,136.85,137.60,134.40,140.35,140.00
2020/11/05 19:54:25,527000,137.35,130.55,136.90,137.60,134.40,140.40,140.05
2020/11/05 19:54:26,527000,137.35,130.60,136.90,137.65,134.45,140.45,139.95
2020/11/05 19:54:27,527000,137.35,130.55,136.90,137.65,134.45,140.50,140.10
2020/11/05 19:54:28,527000,137.40,130.60,136.95,137.70,134.50,140.45,140.05
2020/11/05 19:54:29,527000,137.40,130.60,136.95,137.70,134.45,140.45,140.15
2020/11/05 19:54:30,527000,137.40,130.60,136.95,137.70,134.45,140.40,140.20
2020/11/05 19:54:31,527000,137.45,130.60,137.00,137.75,134.45,140.45,140.10
2020/11/05 19:54:32,527000,137.45,130.60,137.05,137.75,134.50,140.45,140.05
2020/11/05 19:54:33,527000,137.50,130.60,137.10,137.75,134.50,140.50,140.05
2020/11/05 19:54:34,527000,137.50,130.60,137.15,137.75,134.50,140.50,140.20
2020/11/05 19:54:35,527000,137.50,130.60,137.20,137.75,134.50,140.50,140.15
2020/11/05 19:54:36,527000,137.55,130.60,137.25,137.70,134.50,140.55,140.15
2020/11/05 19:54:37,527000,137.55,130.60,137.30,137.70,134.55,140.60,140.15
2020/11/05 19:54:38,527000,137.55,130.60,137.35,137.70,134.65,140.75,139.95
2020/11/05 19:54:39,527000,137.55,130.55,137.35,137.65,134.70,140.80,140.10
2020/11/05 19:54:40,527000,137.55,130.60,137.40,137.65,134.80,140.70,140.10
2020/11/05 19:54:41,527000,137.50,130.65,137.40,137.60,134.85,140.60,140.30
2020/11/05 19:54:42,527000,137.45,130.70,137.40,137.60,134.90,140.65,140.40
2020/11/05 19:54:43,527000,137.40,130.80,137.40,137.60,134.95,140.65,140.55
2020/11/05 19:54:44,527000,137.40,130.90,137.35,137.65,134.95,140.55,140.60
2020/11/05 19:54:45,527000,137.35,130.95,137.30,137.70,134.95,140.55,140.70
2020/11/05 19:54:46,527000,137.35,131.00,137.25,137.80,134.95,140.50,140.65
2020/11/05 19:54:47,527000,137.35,131.00,137.20,137.90,134.90,140.55,140.75
2020/11/05 19:54:48,527000,137.45,131.05,137.15,138.00,134.85,140.60,140.95
2020/11/05 19:54:49,527000,137.55,131.00,137.15,138.05,134.75,140.80,140.85
2020/11/05 19:54:50,527000,137.70,130.95,137.20,138.05,134.75,140.85,140.65
2020/11/05 19:54:51,527000,137.75,130.85,137.30,138.05,134.70,140.95,140.65
2020/11/05 19:54:52,527000,137.80,130.80,137.45,138.00,134.70,141.10,140.60
2020/11/05 19:54:53,527000,137.80,130.80,137.55,137.95,134.80,141.15,140.70
2020/11/05 19:54:54,527000,137.75,130.75,137.60,137.90,134.95,141.20,140.75
2020/11/05 19:54:55,527000,137.65,130.85,137.60,137.85,135.05,141.15,140.95
2020/11/05 19:54:56,527000,137.60,131.00,137.55,137.85,135.10,141.15,141.05
2020/11/05 19:54:57,527000,137.55,131.10,137.50,137.95,135.10,141.15,141.20
2020/11/05 19:54:58,527000,137.55,131.15,137.40,138.05,135.10,141.15,141.25
2020/11/05 19:54:59,527000,137.55,131.15,137.40,138.15,135.00,141.35,141.35
2020/11/05 19:55:00,527000,137.60,131.20,137.35,138.25,134.95,141.70,141.50
2020/11/05 19:55:01,527000,137.70,131.20,137.35,138.25,134.90,141.95,141.50
2020/11/05 19:55:02,527000,137.80,131.15,137.35,138.25,134.90,142.30,141.35
2020/11/05 19:55:03,527000,137.90,131.10,137.40,138.30,134.90,142.60,141.35
2020/11/05 19:55:04,527000,137.95,131.05,137.50,138.30,134.85,142.75,141.45
2020/11/05 19:55:05,527000,138.00,131.00,137.60,138.25,134.85,142.95,141.40
2020/11/05 19:55:06,527000,138.00,131.00,137.65,138.25,134.90,142.70,141.60
2020/11/05 19:55:07,527000,138.05,130.95,137.75,138.20,134.95,142.60,141.30
2020/11/05 19:55:08,527000,138.05,130.95,137.80,138.20,135.00,142.50,141.40
2020/11/05 19:55:09,527000,138.05,130.95,137.80,138.15,135.10,142.30,141.40
2020/11/05 19:55:10,527000,138.05,131.00,137.85,138.15,135.20,142.20,141.45
2020/11/05 19:55:11,527000,138.00,131.05,137.85,138.20,135.25,142.10,141.40
2020/11/05 19:55:12,527000,138.00,131.10,137.90,138.20,135.30,142.15,141.60
2020/11/05 19:55:13,527000,137.95,131.15,137.85,138.20,135.30,142.05,141.45
2020/11/05 19:55:14,527000,137.95,131.20,137.85,138.20,135.30,141.90,141.70
2020/11/05 19:55:15,527000,137.90,131.30,137.85,138.20,135.35,142.15,141.70
