Inspection_NO	Inspection_NM	Process_NO	Timing_NO	Del_FG	LastUpd_DT
2542	ｼﾘﾝｼﾞ1～5ﾊﾞｷｭｰﾑ圧σ一式 (OC)	,8042,8043,8044,8045,	7         	0	2017-05-12 19:00:00.000
2543	全ｼﾘﾝｼﾞﾊﾞｷｭｰﾑ圧MAX (OC)	,8046,	7         	0	2017-05-12 19:00:00.000
2544	全ｼﾘﾝｼﾞﾊﾞｷｭｰﾑ圧MIN (OC)	,8047,	7         	0	2017-05-12 19:00:00.000
2545	全ｼﾘﾝｼﾞﾊﾞｷｭｰﾑ圧AVE (OC)	,8048,	7         	0	2017-05-12 19:00:00.000
2546	全ｼﾘﾝｼﾞﾊﾞｷｭｰﾑ圧MODE (OC)	,8049,	7         	0	2017-05-12 19:00:00.000
2547	全ｼﾘﾝｼﾞﾊﾞｷｭｰﾑ圧σ (OC)	,8050,	7         	0	2017-05-12 19:00:00.000
2548	ｼﾘﾝｼﾞ1～5吐出圧力Max一式 (OC)	,8051,8052,8053,8054,	7         	0	2017-05-12 19:00:00.000
2549	ｼﾘﾝｼﾞ1～5吐出圧力Min一式 (OC)	,8055,8056,8057,8058,	7         	0	2017-05-12 19:00:00.000
2550	ｼﾘﾝｼﾞ1～5吐出圧力Ave一式 (OC)	,8059,8060,8061,8062,	7         	0	2017-05-12 19:00:00.000
2551	ｼﾘﾝｼﾞ1～5吐出圧力MODE一式 (OC)	,8063,8064,8065,8066,	7         	0	2017-05-12 19:00:00.000
2552	ｼﾘﾝｼﾞ1～5吐出圧力σ一式 (OC)	,8067,8068,8069,8070,	7         	0	2017-05-12 19:00:00.000
2553	全ｼﾘﾝｼﾞ吐出圧力MAX (OC)	,8071,	7         	0	2017-05-12 19:00:00.000
2554	全ｼﾘﾝｼﾞ吐出圧力MIN (OC)	,8072,	7         	0	2017-05-12 19:00:00.000
2555	全ｼﾘﾝｼﾞ吐出圧力AVE (OC)	,8073,	7         	0	2017-05-12 19:00:00.000
2556	全ｼﾘﾝｼﾞ吐出圧力MODE (OC)	,8074,	7         	0	2017-05-12 19:00:00.000
2557	全ｼﾘﾝｼﾞ吐出圧力σ (OC)	,8075,	7         	0	2017-05-12 19:00:00.000
2558	ｼﾘﾝｼﾞ1～8ﾃﾞｨｽﾍﾟﾝｽﾀｲﾑMax一式 (OC-Syringe8)	,8076,8077,8078,8079,8080,8081,8082,8083,	7         	0	2017-05-12 19:00:00.000
2559	ｼﾘﾝｼﾞ1～8ﾃﾞｨｽﾍﾟﾝｽﾀｲﾑMin一式 (OC-Syringe8)	,8084,8085,8086,8087,8088,8089,8090,8091,	7         	0	2017-05-12 19:00:00.000
2560	ｼﾘﾝｼﾞ1～8ﾃﾞｨｽﾍﾟﾝｽﾀｲﾑAve一式 (OC-Syringe8)	,8092,8093,8094,8095,8096,8097,8098,8099,	7         	0	2017-05-12 19:00:00.000
2561	ｼﾘﾝｼﾞ1～8ﾃﾞｨｽﾍﾟﾝｽﾀｲﾑMODE一式 (OC-Syringe8)	,8100,8101,8102,8103,8104,8105,8106,8107,	7         	0	2017-05-12 19:00:00.000
2562	ｼﾘﾝｼﾞ1～8ﾃﾞｨｽﾍﾟﾝｽﾀｲﾑσ一式 (OC-Syringe8)	,8108,8109,8110,8111,8112,8113,8114,8115,	7         	0	2017-05-12 19:00:00.000
2563	全ｼﾘﾝｼﾞﾃﾞｨｽﾍﾟﾝｽﾀｲﾑMAX (OC-Syringe8)	,8116,	7         	0	2017-05-12 19:00:00.000
2564	全ｼﾘﾝｼﾞﾃﾞｨｽﾍﾟﾝｽﾀｲﾑMIN(OC-Syringe8)	,8117,	7         	0	2017-05-12 19:00:00.000
2565	全ｼﾘﾝｼﾞﾃﾞｨｽﾍﾟﾝｽﾀｲﾑAVE(OC-Syringe8)	,8118,	7         	0	2017-05-12 19:00:00.000
2566	全ｼﾘﾝｼﾞﾃﾞｨｽﾍﾟﾝｽﾀｲﾑMODE (OC-Syringe8)	,8119,	7         	0	2017-05-12 19:00:00.000
2567	全ｼﾘﾝｼﾞﾃﾞｨｽﾍﾟﾝｽﾀｲﾑσ (OC-Syringe8)	,8120,	7         	0	2017-05-12 19:00:00.000
2568	ｼﾘﾝｼﾞ1～8ﾊﾞｷｭｰﾑ圧Max一式 (OC-Syringe8)	,8121,8122,8123,8124,8125,8126,8127,8128,	7         	0	2017-05-12 19:00:00.000
2569	ｼﾘﾝｼﾞ1～8ﾊﾞｷｭｰﾑ圧Min一式 (OC-Syringe8)	,8129,8130,8131,8132,8133,8134,8135,8136,	7         	0	2017-05-12 19:00:00.000
2570	ｼﾘﾝｼﾞ1～8ﾊﾞｷｭｰﾑ圧Ave一式 (OC-Syringe8)	,8137,8138,8139,8140,8141,8142,8143,8144,	7         	0	2017-05-12 19:00:00.000
2571	ｼﾘﾝｼﾞ1～8ﾊﾞｷｭｰﾑ圧MODE一式 (OC-Syringe8)	,8145,8146,8147,8148,8149,8150,8151,8152,	7         	0	2017-05-12 19:00:00.000
2572	ｼﾘﾝｼﾞ1～8ﾊﾞｷｭｰﾑ圧σ一式 (OC-Syringe8)	,8153,8154,8155,8156,8157,8158,8159,8160,	7         	0	2017-05-12 19:00:00.000
2573	全ｼﾘﾝｼﾞﾊﾞｷｭｰﾑ圧MAX (OC-Syringe8)	,8161,	7         	0	2017-05-12 19:00:00.000
2574	全ｼﾘﾝｼﾞﾊﾞｷｭｰﾑ圧MIN (OC-Syringe8)	,8162,	7         	0	2017-05-12 19:00:00.000
2575	全ｼﾘﾝｼﾞﾊﾞｷｭｰﾑ圧AVE (OC-Syringe8)	,8163,	7         	0	2017-05-12 19:00:00.000
2576	全ｼﾘﾝｼﾞﾊﾞｷｭｰﾑ圧MODE (OC-Syringe8)	,8164,	7         	0	2017-05-12 19:00:00.000
2577	全ｼﾘﾝｼﾞﾊﾞｷｭｰﾑ圧σ (OC-Syringe8)	,8165,	7         	0	2017-05-12 19:00:00.000
2578	ｼﾘﾝｼﾞ1～8吐出圧力Max一式 (OC-Syringe8)	,8166,8167,8168,8169,8170,8171,8172,8173,	7         	0	2017-05-12 19:00:00.000
2579	ｼﾘﾝｼﾞ1～8吐出圧力Min一式 (OC-Syringe8)	,8174,8175,8176,8177,8178,8179,8180,8181,	7         	0	2017-05-12 19:00:00.000
2580	ｼﾘﾝｼﾞ1～8吐出圧力Ave一式 (OC-Syringe8)	,8182,8183,8184,8185,8186,8187,8188,8189,	7         	0	2017-05-12 19:00:00.000
2581	ｼﾘﾝｼﾞ1～8吐出圧力MODE一式 (OC-Syringe8)	,8190,8191,8192,8193,8194,8195,8196,8197,	7         	0	2017-05-12 19:00:00.000
2582	ｼﾘﾝｼﾞ1～8吐出圧力σ一式 (OC-Syringe8)	,8198,8199,8200,8201,8202,8203,8204,8205,	7         	0	2017-05-12 19:00:00.000
2583	全ｼﾘﾝｼﾞ吐出圧力MAX (OC-Syringe8)	,8206,	7         	0	2017-05-12 19:00:00.000
2584	全ｼﾘﾝｼﾞ吐出圧力MIN (OC-Syringe8)	,8207,	7         	0	2017-05-12 19:00:00.000
2585	全ｼﾘﾝｼﾞ吐出圧力AVE (OC-Syringe8)	,8208,	7         	0	2017-05-12 19:00:00.000
2586	全ｼﾘﾝｼﾞ吐出圧力MODE (OC-Syringe8)	,8209,	7         	0	2017-05-12 19:00:00.000
2587	全ｼﾘﾝｼﾞ吐出圧力σ (OC-Syringe8)	,8210,	7         	0	2017-05-12 19:00:00.000
2905	ｼﾘﾝｼﾞ1～5ﾜｲﾔｰﾀｯﾁ異常(ﾏｶﾞｼﾞﾝ終了）一式 (OC)	,8211,8212,8213,8214,	7         	0	2017-05-23 13:30:00.000
2906	ﾌﾚｰﾑ押出し過負荷検出異常(押出) (OC)	,8215,	7         	0	2017-05-23 13:30:00.000
2907	搬送ﾋﾟﾝ挿入1異常(搬送) (OC)	,8216,	7         	0	2017-05-23 13:30:00.000
2908	搬送ﾋﾟﾝ挿入2異常(搬送) (OC)	,8217,	7         	0	2017-05-23 13:30:00.000
2909	搬送ﾋﾟﾝ挿入3異常(搬送) (OC)	,8218,	7         	0	2017-05-23 13:30:00.000
2910	搬送ﾋﾟﾝ挿入4異常(搬送) (OC)	,8219,	7         	0	2017-05-23 13:30:00.000
2911	ﾌﾚｰﾑ表裏･方向異常(ｽﾃｰｼﾞ) (OC)	,8220,	7         	0	2017-05-23 13:30:00.000
2912	ｽﾃｰｼﾞX軸ﾛﾎﾞｯﾄﾄﾞﾗｲﾊﾞ異常(ｽﾃｰｼﾞ) (OC)	,8221,	7         	0	2017-05-23 13:30:00.000
2913	ｽﾃｰｼﾞY軸ﾛﾎﾞｯﾄﾄﾞﾗｲﾊﾞ異常(ｽﾃｰｼﾞ) (OC)	,8222,	7         	0	2017-05-23 13:30:00.000
2914	ﾍｯﾄﾞ昇降ﾛﾎﾞｯﾄﾄﾞﾗｲﾊﾞ異常(OC) (OC)	,8223,	7         	0	2017-05-23 13:30:00.000
2915	ｼﾘﾝｼﾞ1～5樹脂量測定値異常(測定)一式 (OC)	,8224,8225,8226,8227,	7         	0	2017-05-23 13:30:00.000
2916	測定ｻｰﾁ検出異常(測定) (OC)	,8228,	7         	0	2017-05-23 13:30:00.000
2917	樹脂量測定X軸ﾛﾎﾞｯﾄﾄﾞﾗｲﾊﾞ異常(測定) (OC)	,8229,	7         	0	2017-05-23 13:30:00.000
2918	樹脂量測定Y軸ﾛﾎﾞｯﾄﾄﾞﾗｲﾊﾞ異常(測定) (OC)	,8230,	7         	0	2017-05-23 13:30:00.000
2919	樹脂量測定Z軸ﾛﾎﾞｯﾄﾄﾞﾗｲﾊﾞ異常(測定) (OC)	,8231,	7         	0	2017-05-23 13:30:00.000
2920	ﾌﾚｰﾑ押出ﾋﾟﾝ上下動作異常(搬送) (OC)	,8232,	7         	0	2017-05-23 13:30:00.000
2921	ｼﾘﾝｼﾞ1～5ﾂｲﾝﾉｽﾞﾙ樹脂詰り異常(測定)一式 (OC)	,8233,8234,8235,8236,	7         	0	2017-05-23 13:30:00.000
2922	ﾊﾟﾀｰﾝｻｰﾁ検出異常(測定) (OC)	,8237,	7         	0	2017-05-23 13:30:00.000
2923	ｼﾘﾝｼﾞ1～8ﾜｲﾔｰﾀｯﾁ異常(ﾏｶﾞｼﾞﾝ終了）一式 (OC-Syringe8)	,8238,8239,8240,8241,8242,8243,8244,8245,	7         	0	2017-05-23 13:30:00.000
2924	ﾌﾚｰﾑ押出し過負荷検出異常(押出) (OC-Syringe8)	,8246,	7         	0	2017-05-23 13:30:00.000
2925	搬送ﾋﾟﾝ挿入1異常(搬送) (OC-Syringe8)	,8247,	7         	0	2017-05-23 13:30:00.000
2926	搬送ﾋﾟﾝ挿入2異常(搬送) (OC-Syringe8)	,8248,	7         	0	2017-05-23 13:30:00.000
2927	搬送ﾋﾟﾝ挿入3異常(搬送) (OC-Syringe8)	,8249,	7         	0	2017-05-23 13:30:00.000
2928	搬送ﾋﾟﾝ挿入4異常(搬送) (OC-Syringe8)	,8250,	7         	0	2017-05-23 13:30:00.000
2929	搬送ﾋﾟﾝ挿入8異常(搬送) (OC-Syringe8)	,8251,	7         	0	2017-05-23 13:30:00.000
2930	搬送ﾋﾟﾝ挿入6異常(搬送) (OC-Syringe8)	,8252,	7         	0	2017-05-23 13:30:00.000
2931	搬送ﾋﾟﾝ挿入7異常(搬送) (OC-Syringe8)	,8253,	7         	0	2017-05-23 13:30:00.000
2932	搬送ﾋﾟﾝ挿入8異常(搬送) (OC-Syringe8)	,8254,	7         	0	2017-05-23 13:30:00.000
2933	ﾌﾚｰﾑ表裏･方向異常(ｽﾃｰｼﾞ) (OC-Syringe8)	,8255,	7         	0	2017-05-23 13:30:00.000
2934	ｽﾃｰｼﾞX軸ﾛﾎﾞｯﾄﾄﾞﾗｲﾊﾞ異常(ｽﾃｰｼﾞ) (OC-Syringe8)	,8256,	7         	0	2017-05-23 13:30:00.000
2935	ｽﾃｰｼﾞY軸ﾛﾎﾞｯﾄﾄﾞﾗｲﾊﾞ異常(ｽﾃｰｼﾞ) (OC-Syringe8)	,8257,	7         	0	2017-05-23 13:30:00.000
2936	ﾍｯﾄﾞ昇降ﾛﾎﾞｯﾄﾄﾞﾗｲﾊﾞ異常(OC-Syringe8) (OC-Syringe8)	,8258,	7         	0	2017-05-23 13:30:00.000
2937	ｼﾘﾝｼﾞ1～8樹脂量測定値異常(測定)一式 (OC-Syringe8)	,8259,8260,8261,8262,8263,8264,8265,8266,	7         	0	2017-05-23 13:30:00.000
2938	測定ｻｰﾁ検出異常(測定) (OC-Syringe8)	,8267,	7         	0	2017-05-23 13:30:00.000
2939	樹脂量測定X軸ﾛﾎﾞｯﾄﾄﾞﾗｲﾊﾞ異常(測定) (OC-Syringe8)	,8268,	7         	0	2017-05-23 13:30:00.000
2940	樹脂量測定Y軸ﾛﾎﾞｯﾄﾄﾞﾗｲﾊﾞ異常(測定) (OC-Syringe8)	,8269,	7         	0	2017-05-23 13:30:00.000
2941	樹脂量測定Z軸ﾛﾎﾞｯﾄﾄﾞﾗｲﾊﾞ異常(測定) (OC-Syringe8)	,8270,	7         	0	2017-05-23 13:30:00.000
2942	ﾌﾚｰﾑ押出ﾋﾟﾝ上下動作異常(搬送) (OC-Syringe8)	,8271,	7         	0	2017-05-23 13:30:00.000
2943	ｼﾘﾝｼﾞ1～8ﾂｲﾝﾉｽﾞﾙ樹脂詰り異常(測定)一式 (OC-Syringe8)	,8272,8273,8274,8275,8276,8277,8278,8279,	7         	0	2017-05-23 13:30:00.000
2944	ﾊﾟﾀｰﾝｻｰﾁ検出異常(測定) (OC-Syringe8)	,8280,	7         	0	2017-05-23 13:30:00.000
2945	ｼﾘﾝｼﾞ1～4樹脂量測定値(ﾏｶﾞｼﾞﾝ終了：σ）一式 (OC)	,8281,8282,8283,8284,	7         	0	2017-07-07 09:30:00.000
2946	全ｼﾘﾝｼﾞ樹脂量測定値(ﾏｶﾞｼﾞﾝ終了：σ） (OC)	,8285,	7         	0	2017-07-07 09:30:00.000
2947	ｼﾘﾝｼﾞ1～8樹脂量測定値(ﾏｶﾞｼﾞﾝ終了：σ）一式 (OC-Syringe8)	,8286,8287,8288,8289,8290,8291,8292,8293,	7         	0	2017-07-07 09:30:00.000
2948	全ｼﾘﾝｼﾞ樹脂量測定値(ﾏｶﾞｼﾞﾝ終了：σ） (OC-Syringe8)	,8294,	7         	0	2017-07-07 09:30:00.000
2995	X軸方向1回目1点目Y	,4045,	10        	0	2019-01-17 16:37:03.000
2996	X軸方向1回目1点目X	,4046,	10        	0	2019-01-17 16:37:06.000
2997	X軸方向1回目2点目Y	,4047,	10        	0	2019-01-17 16:37:08.000
2998	X軸方向1回目2点目X	,4048,	10        	0	2019-01-17 16:37:10.000
2999	X軸方向2回目1点目Y	,4049,	10        	0	2019-01-17 16:37:11.000
3000	X軸方向2回目1点目X	,4050,	10        	0	2019-01-17 16:37:14.000
3001	X軸方向2回目2点目Y	,4051,	10        	0	2019-01-17 16:37:15.000
3002	X軸方向2回目2点目X	,4052,	10        	0	2019-01-17 16:37:18.000
3003	X軸方向3回目1点目Y	,4053,	10        	0	2019-01-17 16:37:19.000
3004	X軸方向3回目1点目X	,4054,	10        	0	2019-01-17 16:37:20.000
3005	X軸方向3回目2点目Y	,4055,	10        	0	2019-01-17 16:37:21.000
3006	X軸方向3回目2点目X	,4056,	10        	0	2019-01-17 16:37:22.000
3007	X軸方向4回目1点目Y	,4057,	10        	0	2019-01-17 16:37:23.000
3008	X軸方向4回目1点目X	,4058,	10        	0	2019-01-17 16:37:24.000
3009	X軸方向4回目2点目Y	,4059,	10        	0	2019-01-17 16:37:28.000
3010	X軸方向4回目2点目X	,4060,	10        	0	2019-01-17 16:37:29.000
3011	X軸方向5回目1点目Y	,4061,	10        	0	2019-01-17 16:37:29.000
3012	X軸方向5回目1点目X	,4062,	10        	0	2019-01-17 16:37:30.000
3013	X軸方向5回目2点目Y	,4063,	10        	0	2019-01-17 16:37:31.000
3014	X軸方向5回目2点目X	,4064,	10        	0	2019-01-17 16:37:32.000
3015	X軸方向6回目1点目Y	,4065,	10        	0	2019-01-17 16:37:33.000
3016	X軸方向6回目1点目X	,4066,	10        	0	2019-01-17 16:37:34.000
3017	X軸方向6回目2点目Y	,4067,	10        	0	2019-01-17 16:37:35.000
3018	X軸方向6回目2点目X	,4068,	10        	0	2019-01-17 16:37:36.000
3019	X軸方向7回目1点目Y	,4069,	10        	0	2019-01-17 16:37:37.000
3020	X軸方向7回目1点目X	,4070,	10        	0	2019-01-17 16:37:37.000
3021	X軸方向7回目2点目Y	,4071,	10        	0	2019-01-17 16:37:39.000
3022	X軸方向7回目2点目X	,4072,	10        	0	2019-01-17 16:37:39.000
3023	X軸方向8回目1点目Y	,4073,	10        	0	2019-01-17 16:37:48.000
3024	X軸方向8回目1点目X	,4074,	10        	0	2019-01-17 16:37:49.000
3025	X軸方向8回目2点目Y	,4075,	10        	0	2019-01-17 16:37:50.000
3026	X軸方向8回目2点目X	,4076,	10        	0	2019-01-17 16:37:51.000
3027	X軸方向9回目1点目Y	,4077,	10        	0	2019-01-17 16:37:52.000
3028	X軸方向9回目1点目X	,4078,	10        	0	2019-01-17 16:37:53.000
3029	X軸方向9回目2点目Y	,4079,	10        	0	2019-01-17 16:37:53.000
3030	X軸方向9回目2点目X	,4080,	10        	0	2019-01-17 16:37:54.000
3031	X軸方向10回目1点目Y	,4081,	10        	0	2019-01-17 16:37:58.000
3032	X軸方向10回目1点目X	,4082,	10        	0	2019-01-17 16:37:59.000
3033	X軸方向10回目2点目Y	,4083,	10        	0	2019-01-17 16:38:00.000
3034	X軸方向10回目2点目X	,4084,	10        	0	2019-01-17 16:38:02.000
3035	Y軸方向1回目1点目Y	,4085,	10        	0	2019-01-17 16:38:03.000
3036	Y軸方向1回目1点目X	,4086,	10        	0	2019-01-17 16:38:04.000
3037	Y軸方向1回目2点目Y	,4087,	10        	0	2019-01-17 16:38:05.000
3038	Y軸方向1回目2点目X	,4088,	10        	0	2019-01-17 16:38:05.000
3039	Y軸方向2回目1点目Y	,4089,	10        	0	2019-01-17 16:38:06.000
3040	Y軸方向2回目1点目X	,4090,	10        	0	2019-01-17 16:38:06.000
3041	Y軸方向2回目2点目Y	,4091,	10        	0	2019-01-17 16:38:07.000
3042	Y軸方向2回目2点目X	,4092,	10        	0	2019-01-17 16:38:08.000
3043	Y軸方向3回目1点目Y	,4093,	10        	0	2019-01-17 16:38:11.000
3044	Y軸方向3回目1点目X	,4094,	10        	0	2019-01-17 16:38:12.000
3045	Y軸方向3回目2点目Y	,4095,	10        	0	2019-01-17 16:38:12.000
3046	Y軸方向3回目2点目X	,4096,	10        	0	2019-01-17 16:38:13.000
3047	Y軸方向4回目1点目Y	,4097,	10        	0	2019-01-17 16:38:14.000
3048	Y軸方向4回目1点目X	,4098,	10        	0	2019-01-17 16:38:19.000
3049	Y軸方向4回目2点目Y	,4099,	10        	0	2019-01-17 16:38:20.000
3050	Y軸方向4回目2点目X	,4100,	10        	0	2019-01-17 16:38:20.000
3051	Y軸方向5回目1点目Y	,4101,	10        	0	2019-01-17 16:38:21.000
3052	Y軸方向5回目1点目X	,4102,	10        	0	2019-01-17 16:38:24.000
3053	Y軸方向5回目2点目Y	,4103,	10        	0	2019-01-17 16:38:25.000
3054	Y軸方向5回目2点目X	,4104,	10        	0	2019-01-17 16:38:27.000
3055	Y軸方向6回目1点目Y	,4105,	10        	0	2019-01-17 16:38:27.000
3056	Y軸方向6回目1点目X	,4106,	10        	0	2019-01-17 16:38:28.000
3057	Y軸方向6回目2点目Y	,4107,	10        	0	2019-01-17 16:38:33.000
3058	Y軸方向6回目2点目X	,4108,	10        	0	2019-01-17 16:38:35.000
3059	Y軸方向7回目1点目Y	,4109,	10        	0	2019-01-17 16:38:36.000
3060	Y軸方向7回目1点目X	,4110,	10        	0	2019-01-17 16:38:37.000
3061	Y軸方向7回目2点目Y	,4111,	10        	0	2019-01-17 16:38:37.000
3062	Y軸方向7回目2点目X	,4112,	10        	0	2019-01-17 16:38:38.000
3063	Y軸方向8回目1点目Y	,4113,	10        	0	2019-01-17 16:38:39.000
3064	Y軸方向8回目1点目X	,4114,	10        	0	2019-01-17 16:38:39.000
3065	Y軸方向8回目2点目Y	,4115,	10        	0	2019-01-17 16:38:41.000
3066	Y軸方向8回目2点目X	,4116,	10        	0	2019-01-17 16:38:41.000
3067	Y軸方向9回目1点目Y	,4117,	10        	0	2019-01-17 16:38:42.000
3068	Y軸方向9回目1点目X	,4118,	10        	0	2019-01-17 16:38:43.000
3069	Y軸方向9回目2点目Y	,4119,	10        	0	2019-01-17 16:38:46.000
3070	Y軸方向9回目2点目X	,4120,	10        	0	2019-01-17 16:38:46.000
3071	Y軸方向10回目1点目Y	,4121,	10        	0	2019-01-17 16:38:47.000
3072	Y軸方向10回目1点目X	,4122,	10        	0	2019-01-17 16:38:57.000
3073	Y軸方向10回目2点目Y	,4123,	10        	0	2019-01-17 16:38:59.000
3074	Y軸方向10回目2点目X	,4124,	10        	0	2019-01-17 16:40:28.000
3142	 現在機種 1回目Y個数	,4206,	10        	0	2019-01-17 16:40:03.000
3143	 現在機種 1回目X個数	,4207,	10        	0	2019-01-17 16:40:18.000
3144	 現在機種 2回目Y個数	,4208,	10        	0	2019-01-17 16:40:36.000
3145	 現在機種 2回目X個数	,4209,	10        	0	2019-01-17 16:40:38.000
3146	 現在機種 3回目Y個数	,4210,	10        	0	2019-01-17 16:40:40.000
3147	 現在機種 3回目X個数	,4211,	10        	0	2019-01-17 16:40:41.000
3148	 現在機種 4回目Y個数	,4212,	10        	0	2019-01-17 16:40:42.000
3149	 現在機種 4回目X個数	,4213,	10        	0	2019-01-17 16:40:44.000
3150	 現在機種 5回目Y個数	,4214,	10        	0	2019-01-17 16:40:47.000
3151	 現在機種 5回目X個数	,4215,	10        	0	2019-01-17 16:40:49.000
3152	 現在機種 6回目Y個数	,4216,	10        	0	2019-01-17 16:40:51.000
3153	 現在機種 6回目X個数	,4217,	10        	0	2019-01-17 16:40:53.000
3154	 現在機種 7回目Y個数	,4218,	10        	0	2019-01-17 16:40:55.000
3155	 現在機種 7回目X個数	,4219,	10        	0	2019-01-17 16:40:57.000
3156	 現在機種 8回目Y個数	,4220,	10        	0	2019-01-17 16:40:59.000
3157	 現在機種 8回目X個数	,4221,	10        	0	2019-01-17 16:41:00.000
3158	 現在機種 9回目Y個数	,4222,	10        	0	2019-01-17 16:41:02.000
3159	 現在機種 9回目X個数	,4223,	10        	0	2019-01-17 16:41:03.000
3160	 現在機種 10回目Y個数	,4224,	10        	0	2019-01-17 16:41:05.000
3161	 現在機種 10回目X個数	,4225,	10        	0	2019-01-17 16:41:07.000
3162	 現在機種 1回目Y基準値	,4226,	10        	0	2019-01-17 16:41:08.000
3163	 現在機種 1回目X基準値	,4227,	10        	0	2019-01-17 16:41:10.000
3164	 現在機種 2回目Y基準値	,4228,	10        	0	2019-01-17 16:41:12.000
3165	 現在機種 2回目X基準値	,4229,	10        	0	2019-01-17 16:41:14.000
3166	 現在機種 3回目Y基準値	,4230,	10        	0	2019-01-17 16:41:15.000
3167	 現在機種 3回目X基準値	,4231,	10        	0	2019-01-17 16:41:19.000
3168	 現在機種 4回目Y基準値	,4232,	10        	0	2019-01-17 16:41:20.000
3169	 現在機種 4回目X基準値	,4233,	10        	0	2019-01-17 16:41:22.000
3170	 現在機種 5回目Y基準値	,4234,	10        	0	2019-01-17 16:41:23.000
3171	 現在機種 5回目X基準値	,4235,	10        	0	2019-01-17 16:41:25.000
3172	 現在機種 6回目Y基準値	,4236,	10        	0	2019-01-17 16:41:26.000
3173	 現在機種 6回目X基準値	,4237,	10        	0	2019-01-17 16:41:28.000
3174	 現在機種 7回目Y基準値	,4238,	10        	0	2019-01-17 16:41:29.000
3175	 現在機種 7回目X基準値	,4239,	10        	0	2019-01-17 16:41:31.000
3176	 現在機種 8回目Y基準値	,4240,	10        	0	2019-01-17 16:41:33.000
3177	 現在機種 8回目X基準値	,4241,	10        	0	2019-01-17 16:41:36.000
3178	 現在機種 9回目Y基準値	,4242,	10        	0	2019-01-17 16:41:38.000
3179	 現在機種 9回目X基準値	,4243,	10        	0	2019-01-17 16:41:39.000
3180	 現在機種 10回目Y基準値	,4244,	10        	0	2019-01-17 16:41:42.000
3181	 現在機種 10回目X基準値	,4245,	10        	0	2019-01-17 16:41:43.000
3423	自動復帰捨てBG(距離)	,4511,	6         	0	2018-04-10 09:00:00.000
3424	自動復帰捨てBGピッチ(X)	,4512,	6         	0	2018-04-10 09:00:00.000
3425	自動復帰捨てBGピッチ(Y)	,4513,	6         	0	2018-04-10 09:00:00.000
5159	ロットNo.入力 【上位PC】	,20125,	10        	0	2019-01-17 15:10:00.000
5160	ロットNo.入力 【自動】	,20126,	10        	0	2019-01-17 15:10:00.000
5161	ロットNo.入力 【手入力】	,20127,	10        	0	2019-01-17 15:10:00.000
5162	自動品種切替	,20128,	10        	0	2019-01-17 15:10:00.000
5163	ﾏｶﾞｼﾞﾝ2Dｺｰﾄﾞﾘｰﾀﾞ	,20129,	10        	0	2019-01-17 15:10:00.000
5164	上位PC間通信	,20130,	10        	0	2019-01-17 15:10:00.000
5165	上位PCﾊﾟﾗﾒｰﾀ確認	,20131,	10        	0	2019-01-17 15:10:00.000
5216	xフェレ径[μm]	,10362,	25        	0	2020-02-05 17:30:00.000
5217	yフェレ径[μm]	,10363,	25        	0	2020-02-05 17:30:00.000
5218	ニードル上昇距離[％]	,10364,	25        	0	2020-02-05 17:30:00.000
5219	加圧ベース値[kPa]	,10365,	25        	0	2020-02-05 17:30:00.000
5220	加圧値[kPa]	,10366,	25        	0	2020-02-05 17:30:00.000
5221	開時間[x0.1 msec]	,10367,	25        	0	2020-02-05 17:30:00.000
5222	樹脂重量[mg]	,10368,	25        	0	2020-02-05 17:30:00.000
5223	面積[mm2]	,10369,	25        	0	2020-02-05 17:30:00.000
5224	ショット数1[回]	,10372,	25        	0	2020-02-05 17:30:00.000
5225	シリンジ温度[℃]	,10373,	25        	0	2020-02-05 17:30:00.000
5226	ニードル上昇距離1[％]	,10374,	25        	0	2020-02-05 17:30:00.000
5227	ポンプ温度[℃]	,10376,	25        	0	2020-02-05 17:30:00.000
5228	加圧1[kPa]	,10378,	25        	0	2020-02-05 17:30:00.000
5229	加圧ベース1[kPa]	,10379,	25        	0	2020-02-05 17:30:00.000
5230	開時間1[x0.1 msec]	,10380,	25        	0	2020-02-05 17:30:00.000
5231	狙い重量1[mg]	,10382,	25        	0	2020-02-05 17:30:00.000
5232	負圧1[kPa]	,10384,	25        	0	2020-02-05 17:30:00.000
5233	負圧ベース1[kPa]	,10385,	25        	0	2020-02-05 17:30:00.000
5234	ｽﾊﾟｰｸ前ﾃﾞｨﾚｲ(LED2-N)	,19650,	5         	0	2020-07-08 14:25:00.000
5235	VIB回数(LED2-ｽﾃｯﾁﾜｲﾔｰ 2nd)	,19653,	5         	0	2020-10-08 13:10:00.000
5236	VIB前時間(LED2-ｽﾃｯﾁﾜｲﾔｰ 2nd)	,19654,	5         	0	2020-10-08 13:10:00.000
5237	VIB速度(LED2-ｽﾃｯﾁﾜｲﾔｰ 2nd)	,19655,	5         	0	2020-10-08 13:10:00.000
5238	VIB幅(LED2-ｽﾃｯﾁﾜｲﾔｰ 2nd)	,19656,	5         	0	2020-10-08 13:10:00.000
9001	Lot紐付けチェック(DB)	,-,	100       	0	2015-02-23 17:30:00.000
9002	Lot紐付けチェック(WB)	,-,	100       	0	2015-02-23 17:30:00.000
10411	ﾏｶﾞｼﾞﾝ段数	,15135,	10        	0	2019-03-24 10:30:00.000
